1.270000000000001 0.018347805734622663
1.280000000000001 0.016937330230406028
1.290000000000001 0.015590266639036291
1.300000000000001 0.014325344823304137
1.310000000000001 0.013084846618042267
1.320000000000001 0.011784383047541591
1.330000000000001 0.010382297075745478
1.340000000000001 0.00891345987575859
1.350000000000001 0.007461798463992982
1.360000000000001 0.006094867398219676
1.370000000000001 0.004813058759892311
1.380000000000001 0.003553099684366824
1.390000000000001 0.0022416418523830105
1.400000000000001 0.0008553667005409653
1.410000000000001 -0.0005599711936119141
1.420000000000001 -0.0019255297346474146
1.430000000000001 -0.003190602672288049
1.440000000000001 -0.004370139013236886
1.450000000000001 -0.005529549058382214
1.460000000000001 -0.0067301019378661515
1.470000000000001 -0.007978986456777068
1.480000000000001 -0.009223344778503464
1.490000000000001 -0.010391924930362301
1.500000000000001 -0.01145032141026265
1.5100000000000011 -0.012425860497327381
1.5200000000000011 -0.013383196869599382
1.5300000000000011 -0.014371053919546047
1.5400000000000011 -0.015382851561879084
1.5500000000000012 -0.016362006966128162
1.5600000000000012 -0.017246699433324682
1.5700000000000012 -0.018017833070395686
1.5800000000000012 -0.018712223575026183
1.5900000000000012 -0.01939136442859745
1.6000000000000012 -0.020091444723489296
1.6100000000000012 -0.020794541939049505
1.6200000000000012 -0.02144330326745087
1.6300000000000012 -0.02198656831241045
1.6400000000000012 -0.022419194974368045
1.6500000000000012 -0.022784717488188208
1.6600000000000013 -0.02313951863464592
1.6700000000000013 -0.02350765971770877
1.6800000000000013 -0.023862292894045175
1.6900000000000013 -0.024147812784782258
1.7000000000000013 -0.024324388757798507
1.7100000000000013 -0.024399187781741938
1.7200000000000013 -0.02441984786664403
1.7300000000000013 -0.024436119662308808
1.7400000000000013 -0.02446066439906416
1.7500000000000013 -0.024460052947500834
1.7600000000000013 -0.024382501285491128
1.7700000000000014 -0.02419967386893896
1.7800000000000014 -0.023929187142630245
1.7900000000000014 -0.023620361308590875
1.8000000000000014 -0.0233151955682165
1.8100000000000014 -0.02301593384818714
1.8200000000000014 -0.022684783864574287
1.8300000000000014 -0.022275416786652964
1.8400000000000014 -0.021770712669829877
1.8500000000000014 -0.021196735680189142
1.8600000000000014 -0.020602294215461593
1.8700000000000014 -0.020020893798308678
1.8800000000000014 -0.0194455395228105
1.8900000000000015 -0.01883612591311732
1.9000000000000015 -0.018152985819169805
1.9100000000000015 -0.017389553879715816
1.9200000000000015 -0.016578269053309225
1.9300000000000015 -0.0157654924613819
1.9400000000000015 -0.01497584577188647
1.9500000000000015 -0.014194416114243161
1.9600000000000015 -0.013380634420521013
1.9700000000000015 -0.012502296013629871
1.9800000000000015 -0.011562414143608778
1.9900000000000015 -0.010597726809741206
2.0000000000000013 -0.009650497388587285
2.010000000000001 -0.00873639969181798
2.020000000000001 -0.007834018226416765
2.0300000000000007 -0.006903946755829598
2.0400000000000005 -0.005921867782491257
2.0500000000000003 -0.0048991508798423775
2.06 -0.0038748189426624884
2.07 -0.0028856930943395274
2.0799999999999996 -0.001938733986133586
2.0899999999999994 -0.001007490138327096
2.099999999999999 -0.00005510708207418294
2.109999999999999 0.0009347606138556327
2.1199999999999988 0.0019437865380333048
2.1299999999999986 0.0029325564094429286
2.1399999999999983 0.0038707155158290985
2.149999999999998 0.004759512686402104
2.159999999999998 0.005628956511603698
2.1699999999999977 0.006512205075475715
2.1799999999999975 0.0074178453180908455
2.1899999999999973 0.008322102873801494
2.199999999999997 0.009186892838266202
2.209999999999997 0.009989023823329996
2.2199999999999966 0.010737213914882056
2.2299999999999964 0.011463573188677398
2.239999999999996 0.012196663509941877
2.249999999999996 0.012937780614755664
2.259999999999996 0.013659255837409056
2.2699999999999956 0.014325837896261406
2.2799999999999954 0.014921869717822186
2.289999999999995 0.015462597339334682
2.299999999999995 0.015980832352971056
2.3099999999999947 0.01649988057598563
2.3199999999999945 0.01701442111770573
2.3299999999999943 0.01749442974833898
2.339999999999994 0.017908742307864094
2.349999999999994 0.018249291080695045
2.3599999999999937 0.018536746208552182
2.3699999999999934 0.018803306157323063
2.3799999999999932 0.019066591923226305
2.389999999999993 0.01931550139724046
2.399999999999993 0.019519125418731263
2.4099999999999926 0.019651365891103237
2.4199999999999924 0.019711502266220402
2.429999999999992 0.01972440380052055
2.439999999999992 0.019720453633886977
2.4499999999999917 0.019711378059580873
2.4599999999999915 0.019681244952810026
2.4699999999999913 0.019599617336439404
2.479999999999991 0.019446154656959952
2.489999999999991 0.019226971258058285
2.4999999999999907 0.01896983312308989
2.5099999999999905 0.01870224286728665
2.5199999999999902 0.018430026497924037
2.52999999999999 0.018133446469123366
2.53999999999999 0.01778374482957841
2.5499999999999896 0.017366740630318393
2.5599999999999894 0.016894635621269843
2.569999999999989 0.016396758013010243
2.579999999999989 0.015896823495965877
2.5899999999999888 0.015394940081619898
2.5999999999999885 0.014868623944096989
2.6099999999999883 0.0142918251230504
2.619999999999988 0.01365664349868376
2.629999999999988 0.012980427033492739
2.6399999999999877 0.012292745307466182
2.6499999999999875 0.011612798135698016
2.6599999999999873 0.010935327828648755
2.669999999999987 0.010236163288788905
2.679999999999987 0.00949279524277007
2.6899999999999866 0.008703463055743335
2.6999999999999864 0.007889572677718726
2.709999999999986 0.007079672767222538
2.719999999999986 0.006287910731199539
2.7299999999999858 0.005504166366934713
2.7399999999999856 0.004703609973199199
2.7499999999999853 0.0038678998773136204
2.759999999999985 0.0030010377256532786
2.769999999999985 0.0021273023125080587
2.7799999999999847 0.0012730602947615237
2.7899999999999845 0.0004470732038600947
2.7999999999999843 -0.0003650079069074776
2.809999999999984 -0.0011876987217256836
2.819999999999984 -0.0020347535050599976
2.8299999999999836 -0.0028969878107318247
2.8399999999999834 -0.0037484804503411335
2.849999999999983 -0.004566067801315335
2.859999999999983 -0.005346498954634925
2.869999999999983 -0.0061076088282882475
2.8799999999999826 -0.006872703919084362
2.8899999999999824 -0.007650732492528582
2.899999999999982 -0.008428070410118248
2.909999999999982 -0.009178378773944413
2.9199999999999817 -0.009882544455600557
2.9299999999999815 -0.010542743165750997
2.9399999999999813 -0.011179466975110117
2.949999999999981 -0.011814012933078436
2.959999999999981 -0.012450494011118278
2.9699999999999807 -0.01307171132324934
2.9799999999999804 -0.013652078672024982
2.9899999999999802 -0.014177180481283812
2.99999999999998 -0.014654332440542721
3.00999999999998 -0.01510579334279597
3.0199999999999796 -0.01555015940900595
3.0299999999999794 -0.015986851659470332
3.039999999999979 -0.016396040271177505
3.049999999999979 -0.016753963838141823
3.0599999999999787 -0.01705133202922754
3.0699999999999785 -0.01730012380881434
3.0799999999999783 -0.017523438574361665
3.089999999999978 -0.01773660016545268
3.099999999999978 -0.017934633555024653
3.1099999999999777 -0.01809605837246936
3.1199999999999775 -0.01819987386883517
3.1299999999999772 -0.018242113054672097
3.139999999999977 -0.01823877050530579
3.149999999999977 -0.018212851708243077
3.1599999999999766 -0.01817596475045987
3.1699999999999764 -0.018119164779284255
3.179999999999976 -0.018020297928622336
3.189999999999976 -0.017861893332472033
3.1999999999999758 -0.017645274841282407
3.2099999999999755 -0.0173896594074157
3.2199999999999753 -0.017117044047994634
3.229999999999975 -0.016835011987541317
3.239999999999975 -0.0165311817947797
3.2499999999999747 -0.016183663697752287
3.2599999999999745 -0.01577909734258543
3.2699999999999743 -0.015323842622309725
3.279999999999974 -0.01483943116276798
3.289999999999974 -0.014345985800944072
3.2999999999999736 -0.01384689403623207
3.3099999999999734 -0.013326954712096387
3.319999999999973 -0.012765409040518857
3.329999999999973 -0.012153386242121153
3.3399999999999728 -0.011501822403926627
3.3499999999999726 -0.010833577547857205
3.3599999999999723 -0.010166112189435557
3.369999999999972 -0.009498587399056707
3.379999999999972 -0.008813659906030492
3.3899999999999717 -0.008092472484329306
3.3999999999999715 -0.007330817518511961
3.4099999999999713 -0.006543567777332223
3.419999999999971 -0.005753886286888049
3.429999999999971 -0.00497588828937956
3.4399999999999706 -0.0042046175803791075
3.4499999999999704 -0.003421305324141951
3.45999999999997 -0.0026096505062544496
3.46999999999997 -0.0017700815845472565
3.47999999999997 -0.0009206211671319779
3.4899999999999696 -0.0000837122988015344
3.4999999999999694 0.0007304273596514775
3.509999999999969 0.0015306250611352582
3.519999999999969 0.0023363402781840757
3.5299999999999687 0.003160792694354866
3.5399999999999685 0.003999132826190188
3.5499999999999683 0.004831084655007938
3.559999999999968 0.005635903816305703
3.569999999999968 0.00640766976955363
3.5799999999999677 0.0071587031537122744
3.5899999999999674 0.007908420030378123
3.5999999999999672 0.008666571040820085
3.609999999999967 0.00942426913664984
3.619999999999967 0.010159949541147842
3.6299999999999666 0.010855460558343046
3.6399999999999664 0.011509407920077222
3.649999999999966 0.012137105439601989
3.659999999999966 0.012757210667480912
3.6699999999999657 0.013375757591990691
3.6799999999999655 0.013980348477159923
3.6899999999999653 0.014549119629551879
3.699999999999965 0.015067284157827203
3.709999999999965 0.015538020833115652
3.7199999999999647 0.015979026388724227
3.7299999999999645 0.016407520776623143
3.7399999999999642 0.01682571204695151
3.749999999999964 0.01721833315335842
3.759999999999964 0.017564193801203797
3.7699999999999636 0.01785249006227306
3.7799999999999634 0.018090832704750752
3.789999999999963 0.018298597481011567
3.799999999999963 0.018490939940229587
3.8099999999999627 0.018666265804056042
3.8199999999999625 0.018807163350401977
3.8299999999999623 0.01889403000566122
3.839999999999962 0.018920483411054186
3.849999999999962 0.018898239346968902
3.8599999999999617 0.01884757542353785
3.8699999999999615 0.018781023903832902
3.8799999999999613 0.018693336427279945
3.889999999999961 0.018565732478108908
3.899999999999961 0.01838101706683383
3.9099999999999606 0.01813747067666633
3.9199999999999604 0.01785041073369291
3.92999999999996 0.017540190539895344
3.93999999999996 0.017216243170131318
3.9499999999999598 0.016869928749061427
3.9599999999999596 0.01648189374955306
3.9699999999999593 0.016038045194385092
3.979999999999959 0.01554136122980971
3.989999999999959 0.015010098471441982
3.9999999999999587 0.014463838482307973
